Text,category
No perfume smell or irritant to scalp. Hair feels clean and not weighted down from conditioning. Very happy with this product and will continue to use. Best Rinse,Neutral
I really have only one complaint; so far as I can tell in essentials this bar cleanser is much the same as it ever was but I could SWEAR that the bar I used several years ago was fragrance-free. I know I would never have even tried it if it had smelled like this then. I mean part of the Cetaphil brand's selling point is that its skincare products have no fragrance added to them that would irritate sensitive skin. So why does this Cetaphil product have any fragrance at all?I usually have no problems with lightly-scented skincare products provided they are only LIGHTLY scented. I'm fortunate not to have sensitive or allergic skin reactions to fragrance ingredients but I still have to avoid most of them because for me strong perfumes set off major migraines. Other than that some of the scents in skincare products are actually quite nice. But this... THIS was like my worst nightmare of every ancient long-expired bottle of old-lady perfume dumped into a single bar. It's intolerable. I couldn't even just throw it away; it still stunk up the whole bathroom from the bathroom trash can. I ended up taking it straight outside to the dumpster. And I still had to empty the half-full bathroom garbage to get rid of that sickening cloying unbearable scent that sparked off a -day migraine.Maybe I'm just missing something obvious. I would appreciate it if someone could let me know IF Cetaphil still makes a fragrance-free bar soap/cleanser. I'd like to go back to using an old favorite but I can't find the old favorite. What happened to the Cetaphil bar I used to know and love?,sensitive skin
After many different skin moisturizers for my sensitive skin I stopped at this one to balance my skin type. No perfume and not greasy. My favourite skin moisturizer,sensitive skin
On my doctor's advice I started using Cetaphil products. I absolutely love the moisturizing cream as it seems to really sink into the skin and moisturize it. I always apply this cream before going to sleep at night followed up by an application the following day. During particularly dry seasons I may apply this cream several times a day.This stuff really works. I suffer from very dry skin and Atopic Dermatitis. Applying the Cetaphil cream seems to help alleviate these skin conditions. What is really nice is the skin cream is unscented. Sensitive skin like mine can be irritated by perfumed lotions.Highly reommend. Wonderful for sensitive dry skin,dry skin
I do like this face cream. It does not have perfume. The consistency is watery and my skin absorbs it quickly.  However on those days when my skin got very dry I found it to be not moisturizing enough. I recommend it for the summer use. For winter it depends on your skin. If your skin tends to be very dry then you may want to find something else. Good for not very dry skin,Neutral
First of all I'm  so I'm not a  year-old who has no real wrinkles or skin issues such as unevenness and sun damage. I've got it all plus super sensitive skin. I've been using this product during the day and even sometimes at night for a few weeks now with no irritation and great results. Some of my friends had mentioned another product that might be even better so I briefly switched to RoC's Deep Wrinkle line. OMG. I only lasted two days using it because of the perfumes and the general heaviness/oiliness I experienced not to mention it made my eyes water (and I didn't even put any around my eyes). I took those products back needless to say. The grass is always greener--not.Neutrogena Healthy Skin is a great line in general. I now use the eye cream and the night creme as well as the day creme. I will stick with this line and not stray again. It goes on silky no oily feel no harsh perfumes and no skin or eye irritation (and I use it around my eyes). I wake up looking a little brighter every day. Deeper smile lines and brow furrows are softening more and more skin is more even and sun damage is lightening up. :)Love the line. Works for me.UPDATE APRIL   (I am now . fyi)Well I have to admit I've been lax about using my little best buddy face cream since I wrote my original review...To my dismay at my skin check my dermatologist asked me What are you doing differently since I saw you  months ago? Your skin looks more uneven and I think you may even need a special cream for some developing actinic keratosis. (common rough patches from UV exposure that can lead to skin cancer). I freaked out a bit and thought immediately that about six months ago I stopped using this cream...damn. I had moved and disrupted my routine blah blah blah and thought that a couple of days wouldn't hurt me. Well a couple of days turned into months...She told me that I could either go the prescription route that stings like an SOB and makes your face all red and weird for days....or I could go back to using the Neutrogena and STICK WITH IT. I think I'll do the Neutrogena...live and learn my friends. RoC doesn't Rock like Neutrogena does!,sensitive skin
I've tried nearly all of the major anti-aging creams out there. I've tried all the big drugstore brands (olay Roc etc) I've tried department store brands (clinique origins etc) and I keep coming back to this one every time. I love that it does not have a fragrance (the overpowering scent of perfume is what turned me off from Roc). I love that it's not greasy but yet it gives me just the right amount of moisture before bed. Most of all I love that this -something girl still gets carded regularly when I buy a bottle of wine at the grocery store. Really what more can a girl ask for from a wrinkle cream? The best cream for the money,Neutral
The Neutrogena Body Oil is very light. I use this when I get out of the shower and within minutes it is absorbed into my skin and my skin is hydrated through out the day. My skin does not feel oily or greasy just soft and smooth. I love that this oil is very lighly scented and does not interfere with my perfume or body spray. Hydrates Your Skin Perfectly!,Neutral
Two days after I started using this product which I love I noticed that my skin was mush smoother and shinier than it had been before. I love the way it smells and after using it and then going out I've gotten complements on my perfume even though this body oil is all that I was wearing. I put it on mysking while it's still damp just when I get out of the shower. Highly recommended. Fantasti,Neutral
BUT NOT ANYMORE!!! This product is awesome. I put just a wee bit in my bathwater and voila!! Gets to places I was too lazy to reach. I'm not itchy from this terribly dry winter we're having and my skin doesn't feel tight. I love to also use this oil as a massage oil. There's no fragrance which I like because it allows me to put on perfume without feeling too scented.Pros:Not greasy in the bathtubHydratingSoothing for itchy dry skinSpreads easilyAbsorbs quicklyCons:Can get a little priceyMust...have....more..... So I have dry itchy skin....,Neutral
I have always loved this oil.  I haven't used it in a while so I was thrilled to get it for such a good price.  I use it on my wet skin right after a shower or bath.....it's WONDERFUL!!!  It's light and not greasy at all.  The smell is divine but not overpowering; you can still wear your favorite perfume or body spray and it won't clash.  It's also great as a cuticle oil. Have always loved this oil,favorite perfume
This is hands down THE best product for dry hands! As it says on the front of the tube just a dab rubbed into the back of each hand and poof scales cracks dryness and pain are GONE. The effects last for several washings. It's amazing. One tube lasts a long time because you use only a dab at a time. Don't over-apply! Suggestion: draw a short thin line of product across the back of one hand and use one finger of the other hand to massage it in from wrist to fingertips; after the gel turns white and then disappears into your skin repeat on the opposite hand; then rub your hands together to get any remaining gel onto the inside of your hands. Apply sparingly. Don't use it like ordinary hand lotions/creams - it's not like those products; it's a one-of-a-kind product. Applied correctly it will leave your hands smooth and soft without feeling wet or greasy. It's fragrance-free so there's no obnoxious perfume smell. Enjoy! Just A Dab results in Hand HEAVEN!,Neutral
I don't understand why they put fragrance in a facial cleanser.  I am allergic and am not able to use this cold cream.  It gave me a migraine and an asthma flare-up.Also I am disappointed that it did not remove my mascara and did NOT do a good job at removing my eyeliner either.  I don't wear heavy makeup so this should not have been an issue for this product.  It's really too bad because it is a good price and I can't afford more expensive products. Strong perfume frangrance did not remove mascar,Neutral
This does have the extra ingredients that some people on here are unhappy about but it does not sting or burn me whatsoever. It feels very mild and nice on my face. Everybody was raving about the smell so I was surprised when I opened it and realized that the smell is kind of like a grandmother's perfume. It's not a bad smell at all though. The cream takes my make-up off nicely even tough liquid liner. I was really surprised by how small the jar actually is but after using it I realized that this stuff will last me forever. You only need a very small amount to do the trick. Overall I'd recommend this to anybody! Great product!,great product
Trying it on face but still has perfume added to it so it's a no go for me. It didn't do anything but make face sticky. POND'S Dry Skin Cream Facial Moisturizer .-Ounce,dry skin
Because I can't afford to use Opium bath gel this is my second choice.  I keep a  oz pump bottle in all my bathrooms.It has a nice fresh scent that you won't tire of and won't fight with your perfume. Best Affordable Bath Gel,Neutral
Nice smell same I brought from Europe but not long lasting. I don't know but not long lasting at all. I love perfumes long lasting. Daytime use with casual wear only.-HP Nice smell same I brought from Europe but not long lasting,Neutral
I have relied on Suave Daily Clarifying Shampoo for many years for its ability to clean my hair and slightly oily scalp at a reasonable price.  It was an excellent alternative to theNeutrogena Anti-Residue Formula Shampoo.The last time I purchased this I noticed that it was in a fancy new bottle and was tinted pale blue rather than being colorless.  When I got home I was dismayed to find that Suave has also added a vaguely floral and unfortunately artificial chemical perfume to the formulation that irritates my eyes and sinuses and gives me a headache.I can no longer use this product.  I certainly hope that Suave will reconsider this change and go back to the original almost-odorless formula. New bottle tint and perfume,Neutral
Good  house hold but not for the skin.What u pay is what u get Intense smell of chimical perfume,Neutral
I wanted to like this body wash. I really did. The price was right and I thought the product would be natural enough for me. Apparently not.Immediately upon opening the box I could smell the perfume. The bottles weren't leaking at all either. So very strong scent. Now let's be clear: I AM mildly sensitive to chemicals and perfumes but I can't recall ever sneezing uncontrollably to anything NATURAL. I use essential oils all the time (which have strong scents though natural) as well as heavily scented natural products. Never a problem there. This made me sneeze like crazy when I used it. That's not a desirable effect in a shower with hard surfaces to knock one's head on when you're flailing like well a person who is sneezing like crazy. It's especially not good for someone who recently had hip surgery (no people I'm actually only ) because sneezing can make you nearly fall over in a slippery shower especially when you're already unsteady. When I first got this (before surgery) it was still making me sneeze a week later. I thought *Hmm that might fade. I might get acclimated to it. I'd better give it a good go since I bought so much of it!* I bought this in November. It is now April. I have NOT acclimated to it. Still sneezing and it's from this product. I know because I've made brief switches to other products (Burt's Bees African Black bar soaps castile soap) and haven't sneezed. Then I use this again. I shower sneeze my brains out hope I don't crack my head or fall almost do and kick myself for buying this. I'm not exaggerating; the sneezing fits are really quite extraordinary. I leave the door unlocked so my husband can rescue me in the event of a sneezing catastrophe. But well... at least you know it lasts a long time!? I wish it didn't. Why am I still using it? Waste not want not with a caveat: Hope you don't die in the shower.There is definitely a chemical smell to this. Lavender? HA! One of my favorite essential oils to use is Lavender. This is NOT LAVENDER! It smells (to me) like a chemical re-creation of lavender. A very poor one.It does have its merits however. What I can say for the wash is this: A couple of pumps does the job rather well though I'm petite so you may need a few more. It lathers well for a not-so-conventional wants-to-be-natural body wash. It makes you feel clean without drying yet doesn't make you feel over-moisturized or coated in something like super-moisturizing washes do. It also hasn't caused any skin irritation which is a miracle for me considering my reaction to the scent and sensitive skin. The product is a good value if your body doesn't give you violent reactions to it. So three stars. I'm trying to be fair.Given the cleansing performance of this product some (curious or self-destructive) part of me is tempted to try the tea tree. I love tea tree almost as much as lavender. But since this smells like chemical NOT-lavender I'm afraid of what the tea tree would smell like/do. Perhaps it will make my eyeballs bleed and fall out? Okay I'm kidding about my eyeballs. But I wouldn't buy this product again. If there is an unscented version I might try a sample to see if it makes me react. Otherwise when I'm done with this I shall steer clear of the body wash of doom. Smells like chemicals not Lavender. Sensitive people beware!,long time
I never thought a soap could make such a big difference.  I switched to this soap about ten days ago and I can't believe how much better my skin feels especially my face and hands.The Aveeno bar looks and feels completely different from any other bar soap.  It does not lather to any great extent which may bother some people but the fact is that lather serves no cleaning purpose.  It does feel creamy and pleasant.  It also has a smell that well smells like oatmeal so that is an adjustment.  It is not unpleasant just different.  It does not transfer to the skin nor can I smell the bar when I walk into the bathroom which is important to me as I do not like perfumed or flowery soaps that (to me) stink up the room.I was worried that it would not be effective in removing makeup especially mascara but it works just fine.Aveeno also has a new product a moisturizer for people with eczema Aveeno Active Naturals Eczema Care Moisturizing Cream  Oz that I also started using a week ago and the effects of the combination of the two is a marvel.  I occasionally have mild eczema outbreaks so I cannot speak for those with more severe cases or itching skin but this bar and the moisturizer have worked wonders for me. Amazing!,Neutral
Can't stand perfume and its in everything. ( Perfumed toilet paper is just strange!) This is great for medoesn't take forever to be absorbed. I have it on auto ship. Sent to me every other month cause I have my husband use it too. He's had a lot of skin cancer on his face and this spf  is just enough for regular daily use. I use this in the morning and a heavier one at night. The dermatologist says my  year old skin looks great even with her magnifying glass. Lets keep it that way! great for sensitive skin and noses!,sensitive skin
I first bought this Olay moisturizer cream because it's unscented.  (Hurrah if I want perfume I prefer what I use!)  I've been very happy with it ever since. It's not messy is easy to apply and has sunscreen in it.  If you wear make-up it'll go over the moisturizer with no problem. The anti-aging must work as I get a lot of comments that I don't look my age! () I don't wear make-up except for eyes and mouth so what people see is what's there wrinkles and all.Recommend highly. Olay Total Effects -in- Anti-Aging UV Moisturizer SPF ,Neutral
After hearing so many great things about this moisturizer for the past few years I really wanted to try it.  I actually tried it about two or three years ago and found it to be too heavy.  But I think my problem was not the moisturizer but the face wash I was using.  I had always thought my skin was oily so I was constantly using products designed for oily/acne prone skin.  I think I was drying my skin out causing it to produce extra oil to compensate.  Anyway I'm now using the Olay Daily Facials for Normal skin which work great.  Up until about  months ago I was using Olay Complete moisturizer for Normal skin which was working fine but I wanted something with anti-aging properties since I just turned .Since I've been using the Total Effects I've noticed that my skin is softer.  It also appears to be a little brighter.  The tone is evened out some as well.  I sometimes get a little redness around my cheeks and nose.  That has not completely gone away but it is diminished.  I have some fine lines across my forhead that seem smaller now especially if I moisturize before bedtime (I use the Total Effects Night Firming Cream) but more often than not I go to bed without washing my face or moisturizing.  Also I use the Fragrance Free version (with SPF) and it truly is free of any perfumes.  The only smell I get is from the SPF.I like the pump design but it is a little difficult to tell how much is left in the bottle.  I have to hold it up against a light to judge the amount.  One bottle has lasted me from the beginnng of August until now (Oct. ) and there is a little left which I expect to run out any day now so about  months.  I was getting about a year out of the Olay Complete bottle which is  oz so it would be nice if this came in a larger bottle.I'm very pleased with this moisturizer and will continue to use it along with my other Olay products. It's just right,Neutral
I've tried many different moisturizers.  I've been looking for something that helps with the fine lines but doesn't make my face greasy or clog my pores.  I love this moisturizer!  It feels like velvet absorbs quickly and doesn't cause my face to break out.  The description says it's unscented but it does have a very very light fragrance.  It's not perfumey just fresh and clean.  I'm on my second bottle and I can absolutely see a difference in the texture of my skin. This formulation is perfect for my  year-old combination skin.,Neutral
This creme is priced well very hydrating is not perfumey and it doesn't clog my pores. It won't make old wrinkles disappear but since it's so hydrating I do notice my wrinkles stand out a lot more when I don't use it. Whether or not it prevents new wrinkles I don't know; but I do get told frequently I look much younger than I am. As a side note I think it feels very nice and refreshing on the skin. Hydrating and well-priced,Neutral
Used for about  months.  Did seem to help soften the wrinkles that I had started to notice.  Product absorbs quite well and isn't overly greasy although consistency is rather thick.  I have acne prone skin and dry skin areas and while it did not aggravate my acne it didn't really help the dry areas either (surprising considering the consistency).  I hate strong perfume-y night cream on my face when I'm trying to sleep (which is one of the reasons I don't care for olay products) and this product could pass exactly for a tub of margarine or butter for color smell and texture.  It was better than perfume but I didn't exactly love it either. margarine,dry skin
Cetaphil Gentle Cleansing Bar is a non-alkaline non-soap bar that its makers claim to be non-comedogenic hypoallergenic and free of harsh detergents that might dry or irritate the skin. The makers also state it can be used for facial or full body cleaning and is designed for dry sensitive skin to moisturize as it cleans.  Its active ingredient they state is Triclosan; it is a neutral pH formulation that will leave no residue.  The manufacturers further claim that it is good for many skin conditions such as eczema and is as mild as the mildest bar cleanser. It is manufactured by Galderma Laboratories major benefactor of the Dermatology Foundation helping to fund dermatology research.This bar has worked very nicely for me.  I turned to it after messing up my hands by use of a perfumed soap bar: mind you I know/knew better than to use perfumed soap which has always caused my hands to get red raw and covered with rash.  But when a bar of perfumed soap comes as a gift from someone of whom I'm fond I can't resist it.  So anyway after a few weeks' use of the Cetaphil bar my hands are looking and feeling much better not nearly as red sore and painful.  You might give it a try if you find yourself in a similar situation. Good for Many Skin Conditions,sensitive skin
I have spent hundreds of dollars on lotions and have a cabinet full that just didn't seem to do the job. Rich and creamy this lotion is the only lotion I will use now. I have bought the lavender and the vanilla for my mom.  My aunt saw my arms and legs and asked how do I keep them looking so great! Ecco Bella i told her.  Now Ecco Bella is the only lotion she uses also.  A little goes a long way so although it may feel expensive it is worth it.  The vanilla scent stays all day long.  Even when I use a vanilla based perfume like Shalimar it will fade but the lotion scent will come though.  I have found i get the most compliments when I use the Ecco Bella Bouboun Vanilla Perfume along with the lotion.  I use this every morning.  My skin does not feel the dryness I used to always experience.  My doctor told me to take care of my feet as they were cracking.  **blush** Last time she saw my feet she was impressed and is now an EccoBella lotion fan herself. My skin is so soft and supple.  Really the best lotion i have ever used. Vanilla Heaven,Neutral
Thick rich and creamy almost resembling custard this lotion not only gives an intense and healing comfort to the skin but the scent is pure heaven! I also adore the fact that the brand is holistic and cares about animals no cruel testing and it uses pure plants and botanicals to produce a truly nourishing product.Brimming with goodies such as aloe sunflower coconut safflower sesame babasu oils vitamins E and A organic calendula and chamomile and a yummy burst of vanilla this lotion hydrates all day and well into the night. The scent was the best part of it slightly smoky at first little plasticky ( I know it sounds weird) it mellows into a cake like aroma within minutes of putting it on and I swear I could smell the vanilla bean all day long. It was quite an experience to smell like a cupcake until the nightly shower I might have to stock up since the bottles are small but I can't seem to get enough of it. I skip wearing perfume the days when I use this so that I can enjoy the strong delicious scent exuding from the skin. This brand has a few other fragrances that I want to try but first I have to satisfy my vanilla craving which are being fueled every time I wear this.Also this lotion has no water in it making it really luxurious and very emollient great for anyone with dry skin who likes scented lotions. Lack of preservatives is also a plus something I pay more attention to as I get older and wiser  : )- Kasia S. Belissima vanill,dry skin
I will put my review here although the product I've been using is their Grapefruit scented lotion.  This lotion is rich creamy and long lasting.  I can apply it in the morning after my shower and it lasts all day.  The smell is quite neutral (very mild) - which is helpful because I like to wear perfumes & essential oils.  It leaves the slightest oily residue but it really isn't noticeable - I even apply the lotion to my face.  If you find it to be oily just add a little bit of water when rubbing into the skin and you will feel quite tender & juicy - a naturally supple feel to the skin.  A little bit goes a long way.  My  oz bottle lasted me  year and sadly my store stopped carrying it - so I have recently tried numerous other natural lotions only to be disappointed.  I will stick to Ecco Bella lotions from now on.  Nothing else compares.  No Parabens SLS etc either! Creamy & Long Lasting Lotion,little bit
I have pretty sensitive skin and have tried a number of different masks through out the years and they almost always either make my face itchy or cause me to break out after using them (in those horrible big and painful zits!)...this one doesn't! It seems like it both dries out the extra oil in my skin and moisturizes at the same time. After washing it off my skin is always a lot softer. If my skin is a little dried out I tend to get those little bumps on the outer edges of my cheeks but they always clear up when I use this. It has a good consistency and is easy to apply though if you wash it off with a wash cloth it looks sort of nasty but no big deal. It does have a little bit of a scent to it but it's not a fake perfumey type of scent it's a more natural one. And one of my favorite things about this mask it's cheap! Definitely recommend! LOVE this!,little bit
I love Alba products for being natural and wonderful!  I also love the micro nutrients in the sea minerals.  This moisturizer is great for my dry skin it tones and leaves my skin feeling great and nice and soft.  It takes a little bit of time to sink in but it does sink in eventually and the moisturizing properties last and last.  I love this stuff.I've tried the Olay total effects and I hated it.  It was heavily perfumed greasy and never seemed to sink in.  Alba's is light and MUCH nicer without being greasy it is much better.  Alba's products are always nice cruelty free and natural as well a MUST HAVE for me.  Great product!  Also you can apply make up cleanly over it once its absorbed after a few minutes.  Really great.  ^^ great moisturizer great company!,great product
Not sure why everything needs to be so perfumed these days.  I would especially expect a product advertised as 'natural' to be just that natural w/o perfumes.  Not the case.  I won't buy it again just because of that factor. Nice feel but too much fragrance,Neutral
I have always spent a lot of money on shampoo. I am a fan of the original Pureology lines (not the cheap crap you get now at Target) and I love LUSH but they're both so *expensive*. It was the case that the only vegan/cruelty-free/high-quality ingredient/environmentally safe/people safe shampoos were hard to find and pay for. But. . .Finally! A shampoo that is:-good for oily scalp without stripping the life out of the rest of your hair-ok for color treated (mine is bleached)-smells and feels wonderfully cool and refreshing without a hint of fakey perfume-affordable (!)-good for the environment animals and people-made by an ethically empowered company you can feel good about supporting-responsibly packaged with post consumer recycled content-lacking in artificial colors scentsThis is not quite the experience you get from a $ bottle of shampoo but it's darned good anyhow and you can't beat the price tag at a fraction of the cost of the salon bottles. If you have oily scalp but don't want to turn the rest of your hair into straw this is worth a try and if you don't like it you won't be so broke you can't buy something else. FINALLY! Good for oily hair environment AND other living things,Neutral
Ok ok...I'll admit it. I'm a convert. Looking back I am able to see how silly I was - but at the time purchasing Badger Balm just seemed...unnecessary. Like a luxury. Why pay for Badger Balm when I can use olive oil to work with metal clay (PMC) and use lotion to condition my skin the rest of the time? I would rather spend those bucks on more PMC!Or so I thought until I took the plunge and bought some Badger Balm. In my defense olive oil is cheap. And readily available. And easy to use. And natural so it's safe for kids and those with allergies. And a little goes a long way. But...BUT...those things said there just isn't any comparison with Badger Balm. Talk about a little going a long way? Hello! Badger Balm has that covered. The smell? A light fresh scent - nothing overpowering or stinky. It isn't greasy. Don't get me wrong - it does kind of coat your hands but it doesn't leave your skin feeling greasy - or like you're helpless. You can still open jars with Badger Balm on...not so easy with regular lotion impossible with olive oil slathered all over your digits!Badger Balm easily coats your PMC tools and work surface - without leaving everything slickery if ya know what I mean. It also seems to be a good skin conditioner in general - I finally remembered to put some on my feet when I went to bed - and it helped to soften the skin. I can see how using it on a regular basis could easily eliminate dry cracked heels. (Not that mine were that bad mind you.) This is the perfect moisturizer to throw in your purse.So here's the low down: I would buy this again. Especially since it seems the  oz pot I bought will last a very long time. I like this much better than olive oil for use with PMC. I'm not sure how it stacks up against regular lotion - since I live in a very dry climate I'm a lotionaholic. Badger Balm takes up less space won't spill if you're traveling and like I previously said doesn't leave your hands all lotiony. Or perfumey. (I'm using a lot of my own words...sorry!) However I have a hard time remembering to use it instead of lotion. The price seems reasonable - especially since it lasts for so long. I think it's a good thing to keep around - which is definitely true for those needing a good release agent for PMC...however I don't see it replacing my lotion anytime soon. To be totally honest I'm not sure I see a huge difference between Badger Balm and Bag Balm - except the Badger Balm seems to be lighter. I would love it if someone would please explain why Badger Balm is better than Bag Balm (for use with PMC) - and how it's different. (I don't believe either is water soluble.) Anyway you now have the skinny on Badger Balm and how it relates to olive oil PMC and lotion...and even a bonus question about Badger Balm vs Bag Balm. Try it - I think you'll like it. Badger Balm is Da Bomb (for PMC),long way
I applied Olay Total Effects one time.  I thought the scent was strong but hoped that it would dissipate in a few minutes.  Wrong.  I had to wash my face and hands - twice - to get rid of the stink.  And I do mean stink - overwhelming fake floral yukkiness.  Like perfume that costs $. for  oz. at Walmart.If artificial fragrances bother you give this one a pass. Overwhelming cloying scent.  YUK.,Neutral
This has become one of my favorite creams.  I love the soft silky feel on my face and the lightly perfumed scent.  I try to use it sparingly so that I don't run out.  My only complaint is that I wish it came in a larger size.  Would definitely buy again. Great Cream!,Neutral
